id,predicted_trajectory_ts,actual_entry_time,forecasted_entry_time,prediction_time,plt_entry_lon,plt_entry_lat,fp_entry_lon,fp_entry_lat,at_pred_lon,at_pred_lat,entry_deviation
100456,2016-10-15T23:14:24.431000,2016-10-15T23:30:29.695312,2016-10-15T23:30:12.337398,2016-10-15T23:15:12.337398,18.038784308782997,58.821761057707306,18.03210966070805,58.80871658800493,14.58332061767578,58.04222524166107,1.5033627362134698
100457,2016-10-18T08:56:05.015000,2016-10-18T09:12:23.898437,2016-10-18T09:11:45.219325,2016-10-18T08:56:45.219325,15.671679821303824,56.86896737796944,15.71718213963207,56.88875362543399,16.788777709007263,58.62208664417267,3.542772993569816
100473,2016-10-19T07:08:36.930000,2016-10-19T07:24:27.00,2016-10-19T07:24:26.478446,2016-10-19T07:09:26.478446,16.27471507958641,57.13124940358557,16.275828996410734,57.13173394116629,16.83057725429535,58.230392932891846,0.0863824989530831
100474,2016-10-21T13:51:34.753000,2016-10-21T14:08:08.500000,2016-10-21T14:07:30.423260,2016-10-21T13:52:30.423260,15.518101848060324,56.80267114609953,15.54494909981727,56.81425748461152,16.63957178592682,58.641414642333984,2.0866360766174394
100477,2016-10-15T08:13:44.860000,2016-10-15T08:29:03.695312,2016-10-15T08:28:46.442034,2016-10-15T08:13:46.442034,15.43898259223975,56.768526031767,15.438780755937152,56.76843892625069,16.50046706199646,58.58966946601868,0.0156975026824374
100482,2016-10-19T08:21:35.015000,2016-10-19T08:36:44.093750,2016-10-19T08:36:36.962535,2016-10-19T08:21:36.962535,16.1809993602515,57.09048443179324,16.178147315417267,57.08924383386534,13.097516298294067,56.24781131744385,0.221322365917062
100485,2016-10-21T18:26:17.256000,2016-10-21T18:42:04.898437,2016-10-21T18:42:06.185965,2016-10-21T18:27:06.185965,17.983934937327426,58.71456724672091,18.004736516300294,58.75522041129624,14.936481714248655,59.64128315448761,4.685897220217148
100501,2016-10-17T12:18:59.487000,2016-10-17T12:34:28.695312,2016-10-17T12:34:31.253161,2016-10-17T12:19:31.253161,14.78334251018117,56.44612774766009,14.7835997775044,56.44626276739002,12.710462808609009,57.75857090950012,0.02185795973644
100506,2016-10-17T06:35:36.881000,2016-10-17T06:50:48.695312,2016-10-17T06:50:56.350382,2016-10-17T06:35:56.350382,15.725632723267772,56.89242828081812,15.725623234780947,56.89242415484048,16.79856240749359,58.011192083358765,0.0007386023408193
100532,2016-10-16T15:18:26.096000,2016-10-16T15:34:28.500000,2016-10-16T15:33:57.169484,2016-10-16T15:18:57.169484,15.128789092477986,56.63297132104672,15.188218866603288,56.659502470209794,16.301334500312805,58.4590619802475,4.692603256080997
100534,2016-10-15T23:56:24.125000,2016-10-16T00:11:38.695312,2016-10-16T00:11:28.218480,2016-10-15T23:56:28.218480,17.962754881407722,57.98267549064551,17.961484958133,57.97957001735013,15.135941505432127,56.83180332183838,0.3539456897077804
100568,2016-10-17T11:08:54.293000,2016-10-17T11:24:59.296875,2016-10-17T11:24:45.247572,2016-10-17T11:09:45.247572,18.02329384966401,58.13071762278947,18.02264215922811,58.12912397749938,14.992765188217165,57.0412677526474,0.1816055938433868
100577,2016-10-18T10:22:14.686000,2016-10-18T10:37:48.898437,2016-10-18T10:37:38.224543,2016-10-18T10:22:38.224543,15.022073841626682,56.5751451169787,15.019752726719926,56.57386187605213,12.657376527786257,57.8269350528717,0.2019192683660373
100614,2016-10-16T18:35:29.744000,2016-10-16T18:51:48.695312,2016-10-16T18:51:17.193346,2016-10-16T18:36:17.193346,15.210543079243488,56.66946863656703,15.21178083087278,56.67002120425868,16.61086678504944,58.43154788017273,0.0976969114464794
100619,2016-10-15T15:32:59.934000,2016-10-15T15:47:14.093750,2016-10-15T15:48:48.488583,2016-10-15T15:33:48.488583,15.086009629278507,56.61049236288585,,,16.19158387184143,58.12841534614563,
100622,2016-10-20T17:21:04.419000,2016-10-20T17:36:44.500000,,2016-10-20T17:21:44.500000,17.973008246402635,58.69321287910255,,,15.029849410057068,57.81626522541046,
100627,2016-10-21T11:35:32.498000,2016-10-21T11:51:24.898437,2016-10-21T11:51:18.481015,2016-10-21T11:36:18.481015,18.98656441227657,59.26878536313082,18.982843831221334,59.26768768894105,15.643393993377686,59.80811655521393,0.2448901734962593
100633,2016-10-16T13:01:22.189000,2016-10-16T13:16:47.796875,2016-10-16T13:16:58.334043,2016-10-16T13:01:58.334043,17.98790977357515,58.722335391261744,17.984116841837903,58.71492274829178,15.442936420440674,59.37467694282532,0.8544444963951434
100648,2016-10-21T18:51:15.114000,2016-10-21T19:07:00.093750,2016-10-21T19:06:42.136583,2016-10-21T18:51:42.136583,17.98015882048163,58.55137428946685,,,14.823946952819824,57.63621926307678,
100681,2016-10-17T08:16:11.941000,2016-10-17T08:31:53.898437,,2016-10-17T08:16:53.898437,15.690768613749338,56.87726795659933,,,16.216388940811157,58.41315865516663,
100711,2016-10-19T23:31:49.434000,2016-10-19T23:47:38.898437,2016-10-19T23:47:21.359926,2016-10-19T23:32:21.359926,18.07166405538168,58.88601895617813,18.07121599578137,58.88514329954193,15.088165998458862,57.69648849964142,0.1009061888516479
100722,2016-10-20T12:17:24.722000,2016-10-20T12:32:28.695312,2016-10-20T12:32:27.282944,2016-10-20T12:17:27.282944,14.762712205724103,56.435300495675534,14.7664856529309,56.43728088640818,12.594435811042786,57.7851676940918,0.3206435128352586
100728,2016-10-17T13:30:56.015000,2016-10-17T13:46:39.500000,2016-10-17T13:46:35.267972,2016-10-17T13:31:35.267972,17.999874754466635,58.07344851355681,18.00027769162734,58.07443385701588,15.017001628875732,56.94598495960236,0.1122928205968238
100729,2016-10-18T16:44:04.117000,2016-10-18T16:59:49.296875,2016-10-18T16:59:33.234520,2016-10-18T16:44:33.234520,18.029873818793725,58.14680829442563,18.02939184059064,58.14562966381982,14.986397624015808,57.06919491291046,0.1343097298140744
100743,2016-10-15T11:08:27.215000,2016-10-15T11:24:24.296875,2016-10-15T11:23:47.775100,2016-10-15T11:08:47.775100,17.46365340202048,57.69660915022501,17.524530022500297,57.727705054949865,17.816975712776184,59.53556120395661,5.016080209119877
100746,2016-10-18T12:48:27.521000,2016-10-18T13:03:53.00,2016-10-18T13:03:40.818826,2016-10-18T12:48:40.818826,18.55848101798299,59.142488936306094,18.550708601901505,59.140195858854426,15.082372426986694,59.77368772029877,0.5130089430823411
100748,2016-10-15T16:12:02.224000,2016-10-15T16:25:59.695312,2016-10-15T16:27:09.713254,2016-10-15T16:12:09.713254,17.36427172402997,57.64584478180522,17.361472471006717,57.64441491752193,17.642422914505005,59.39677834510803,0.2308732967828563
100768,2016-10-19T12:06:39.124000,2016-10-19T12:21:44.898437,2016-10-19T12:21:41.111745,2016-10-19T12:06:41.111745,17.97100628746039,58.60521812085266,17.97140126695154,58.60289447896327,15.51967978477478,57.3172402381897,0.259842905889333
100787,2016-10-21T20:13:19.122000,2016-10-21T20:28:54.898437,2016-10-21T20:28:38.200057,2016-10-21T20:13:38.200057,18.042568206594822,58.18422341932271,18.042308849390324,58.18574920301072,15.012098550796509,57.15162456035614,0.1706266898823376
100797,2016-10-15T13:09:34.043000,2016-10-15T13:26:14.500000,2016-10-15T13:25:11.045471,2016-10-15T13:10:11.045471,16.726474996024024,57.327758381814405,17.361320459055577,57.6443372695002,17.512335777282715,59.25198197364807,51.89253491683007
100819,2016-10-19T09:31:09.743000,2016-10-19T09:46:48.500000,2016-10-19T09:46:43.275698,2016-10-19T09:31:43.275698,15.253510473932666,56.68848272727167,15.296297258190537,56.706948012684855,16.194700598716736,58.445897698402405,3.33153062335994
100825,2016-10-20T06:36:39.765000,2016-10-20T06:52:58.500000,2016-10-20T06:51:51.836495,2016-10-20T06:36:51.836495,15.58635967435867,56.83212884585762,15.613688314958448,56.84392293502282,16.711524724960327,58.4864741563797,2.1230220060828
100866,2016-10-16T06:42:26.914000,2016-10-16T06:56:47.593750,2016-10-16T06:57:37.059180,2016-10-16T06:42:37.059180,17.991670734900428,58.05338638524979,17.960311166756096,57.976699625218686,17.30298399925232,58.46901834011078,8.740030426430653
100894,2016-10-21T20:04:59.758000,2016-10-21T20:20:54.093750,2016-10-21T20:20:49.265331,2016-10-21T20:05:49.265331,15.286845862207812,56.70286911946114,15.324901026235551,56.71929240243055,16.215240955352783,58.465343713760376,2.9624623085396955
100922,2016-10-20T08:44:14.762000,2016-10-20T08:59:38.695312,2016-10-20T08:59:29.252610,2016-10-20T08:44:29.252610,15.797299382647134,56.92359184147909,15.812714987256363,56.93029516954721,17.060458660125732,58.72459530830383,1.1993050622128425
100937,2016-10-17T17:47:42.252000,2016-10-17T18:04:19.093750,2016-10-17T18:02:59.792517,2016-10-17T17:47:59.792517,17.243268390417523,57.58403602659271,17.36113208849017,57.64424104942247,17.492133378982544,59.299859404563904,9.725332384190772
100939,2016-10-15T11:11:39.220000,2016-10-15T11:27:19.898437,2016-10-15T11:27:32.130349,2016-10-15T11:12:32.130349,18.019800633773503,58.31816375575314,18.019523257134487,58.31979554674989,14.974504709243774,57.32962667942047,0.1824797083209056
100944,2016-10-15T04:38:29.520000,2016-10-15T04:53:38.898437,2016-10-15T04:53:38.305283,2016-10-15T04:38:38.305283,14.837015309408256,56.47429645080055,14.815805103982138,56.46316485362656,13.301852345466614,58.21916520595551,1.801503762603321
100972,2016-10-20T13:09:07.829000,2016-10-20T13:24:34.898437,2016-10-20T13:24:35.375003,2016-10-20T13:09:35.375003,18.05446883384951,58.852413806695566,18.03813332180126,58.82048881385796,14.890342354774477,59.83534634113312,3.679188603211364
100976,2016-10-15T08:43:47.550000,2016-10-15T08:58:35.093750,2016-10-15T08:58:58.065241,2016-10-15T08:43:58.065241,18.153464300250025,59.018259095293374,18.1184509707284,58.97745606160376,14.481632709503174,60.034918785095215,4.970878011322305
100986,2016-10-21T08:31:27.320000,2016-10-21T08:47:59.500000,2016-10-21T08:46:59.277646,2016-10-21T08:31:59.277646,17.38098017414725,57.654379492977625,17.361303734070702,57.64432872634304,17.557026743888855,59.46441829204559,1.62275055288855
100991,2016-10-16T18:05:17.199000,2016-10-16T18:20:42.796875,2016-10-16T18:20:40.749529,2016-10-16T18:05:40.749529,18.024977365983325,58.79477772540118,18.01580648217741,58.77685478555372,15.495191216468813,59.4323068857193,2.065708083269464
101006,2016-10-18T08:21:37.302000,2016-10-18T08:37:14.296875,2016-10-18T08:36:38.932576,2016-10-18T08:21:38.932576,17.38655352726795,57.65722637337724,17.36102325608116,57.644185457600926,17.432888746261597,59.267603158950806,2.1054854543366712
101007,2016-10-15T05:24:49.749000,2016-10-15T05:40:54.093750,2016-10-15T05:40:32.290987,2016-10-15T05:25:32.290987,15.815728937406371,56.931605756912965,15.819199397272188,56.93311485315781,13.383257389068604,58.46202850341797,0.2699713830856489
101008,2016-10-15T18:02:39.566000,2016-10-15T18:17:53.898437,2016-10-15T18:17:52.171738,2016-10-15T18:02:52.171738,15.124324084228473,56.63097801379247,15.172597359490752,56.65252858310599,16.239337921142578,58.38481843471527,3.81195276516241
101027,2016-10-20T16:10:39.700000,2016-10-20T16:26:43.695312,2016-10-20T16:26:31.333245,2016-10-20T16:11:31.333245,15.45305934898766,56.774601069551466,15.476273261689569,56.78461938551123,13.545793890953064,58.27373206615448,1.805096783648643
101044,2016-10-20T18:52:29.505000,2016-10-20T19:07:54.695312,,2016-10-20T18:52:54.695312,18.02030453447323,58.7856454672846,,,15.113384127616882,57.81738638877869,
101059,2016-10-17T19:59:24.764000,2016-10-17T20:16:28.500000,2016-10-17T20:14:25.431033,2016-10-17T19:59:25.431033,15.603943157037293,56.83971726438101,15.60170297979057,56.8387504819281,16.82227313518524,58.4137487411499,0.1740244434883037
101088,2016-10-21T19:39:12.499000,2016-10-21T19:54:40.500000,2016-10-21T19:54:36.448799,2016-10-21T19:39:36.448799,18.96576379471116,59.26264860634634,18.97109237557805,59.26422068490044,15.769903063774109,59.76512610912323,0.3507663665109257
101111,2016-10-17T10:01:52.314000,2016-10-17T10:17:14.695312,2016-10-17T10:17:07.099629,2016-10-17T10:02:07.099629,18.01624818449833,58.77771801796358,18.007010176716825,58.75966389566933,14.909568428993223,59.64026927947998,2.0808898625221555
101118,2016-10-15T15:39:24.586000,2016-10-15T15:54:29.093750,2016-10-15T15:54:26.362197,2016-10-15T15:39:26.362197,15.36453106155941,56.73639534498354,15.386808825362776,56.7460096516937,13.369808793067932,58.3513069152832,1.733392088521462
101120,2016-10-19T13:19:19.357000,2016-10-19T13:34:18.695312,2016-10-19T13:34:33.044746,2016-10-19T13:19:33.044746,15.702720925300806,56.88246530484047,15.696300083586008,56.87967326329693,16.226951479911804,58.29019546508789,0.4999034515213267
101123,2016-10-16T13:18:24.555000,2016-10-16T13:34:28.500000,2016-10-16T13:33:49.420523,2016-10-16T13:18:49.420523,14.738336902519224,56.42250778335524,14.7816277028587,56.44522777785965,16.01928412914276,58.17711889743805,3.678699017023114
101128,2016-10-20T07:15:23.625000,2016-10-20T07:30:47.695312,2016-10-20T07:30:42.006558,2016-10-20T07:15:42.006558,16.033021482763246,55.2748406584416,16.038947667641693,55.27071955971987,12.978909015655518,54.9567461013794,0.5936070668187017
101136,2016-10-20T09:11:20.734000,2016-10-20T09:26:38.500000,2016-10-20T09:26:31.287084,2016-10-20T09:11:31.287084,14.670482319782796,56.386896158373006,14.65923971730432,56.38099578544104,12.449859380722046,57.48553276062012,0.9560127819316404
101151,2016-10-16T16:47:39.566000,2016-10-16T17:03:38.500000,2016-10-16T17:03:24.247729,2016-10-16T16:48:24.247729,15.325001755970304,56.71933587387469,15.315283280761292,56.715141718561824,13.219851851463318,58.06600570678711,0.7564733460500919
101166,2016-10-20T07:20:52.409000,2016-10-20T07:33:58.898437,2016-10-20T07:36:03.403637,2016-10-20T07:21:03.403637,17.7521074396367,57.84395207433143,17.652364750131884,57.793003300477096,17.758535742759705,59.37362015247345,8.206006843975791
101173,2016-10-21T23:17:06.014000,2016-10-21T23:32:14.296875,2016-10-21T23:32:18.416090,2016-10-21T23:17:18.416090,18.04259626481088,58.82921088043266,18.04269852236003,58.82941072550117,14.891184568405151,57.55197644233704,0.0230313875630941
101179,2016-10-16T07:28:52.498000,2016-10-16T07:43:55.093750,2016-10-16T07:43:57.427274,2016-10-16T07:28:57.427274,18.96750922401596,59.26316355620753,18.967501482556177,59.26316127226304,15.452833771705627,59.811431765556335,0.0005096028428183
101180,2016-10-17T09:48:09.521000,2016-10-17T10:03:13.898437,2016-10-17T10:03:14.170416,2016-10-17T09:48:14.170416,15.65524957985985,56.8618593289783,15.681949463837832,56.87343303369899,13.779768347740172,58.33357214927673,2.076687349646445
101201,2016-10-19T06:41:41.271000,2016-10-19T06:57:07.00,2016-10-19T06:57:12.860021,2016-10-19T06:42:12.860021,16.237200689485213,57.11493119074854,16.243638690943374,57.117731627534425,16.673952341079712,58.22751760482788,0.4993808436723617
101202,2016-10-20T18:50:46.530000,2016-10-20T19:06:54.296875,2016-10-20T19:05:47.828523,2016-10-20T18:50:47.828523,17.400800256924885,57.66450363260355,17.361052521046876,57.64420040620646,17.565556168556213,59.52897369861603,3.277830537913299
101224,2016-10-17T08:18:52.229000,2016-10-17T08:34:24.296875,2016-10-17T08:34:17.209997,2016-10-17T08:19:17.209997,17.316003679057246,57.62118936374988,17.36140717233701,57.64438156282524,17.61561691761017,59.39061462879181,3.7453953514036935
101225,2016-10-19T06:44:44.767000,2016-10-19T07:00:41.796875,2016-10-19T06:59:46.418663,2016-10-19T06:44:46.418663,15.54383474698057,56.81377656875076,15.54225024383664,56.813092752397225,16.64856255054474,58.49363029003143,0.1231415504627095
101247,2016-10-16T05:40:52.288000,2016-10-16T05:56:29.500000,2016-10-16T05:56:39.434769,2016-10-16T05:41:39.434769,16.522175828909283,57.23889122224146,16.328713966956062,57.15473813243557,15.376734137535095,58.923309445381165,14.986603916750012
101253,2016-10-20T06:32:11.884000,2016-10-20T06:47:26.593750,2016-10-20T06:47:31.588202,2016-10-20T06:32:31.588202,15.68647308284938,56.87540008611492,15.68941351322657,56.87667870411138,16.750808358192444,58.05953621864319,0.2289500266636244
101259,2016-10-19T08:37:52.236000,2016-10-19T08:53:14.093750,2016-10-19T08:53:17.318732,2016-10-19T08:38:17.318732,17.397995031478573,57.663070717594096,17.361386863073704,57.64437118881118,17.74912118911743,59.37243461608887,3.0189507956266444
101274,2016-10-18T11:22:30.128000,2016-10-18T11:38:08.500000,2016-10-18T11:37:47.307398,2016-10-18T11:22:47.307398,15.30513104394039,56.710760366849335,15.324570834400884,56.71914990313845,16.195237040519714,58.37979733943939,1.513224276714238
101280,2016-10-16T11:25:39.122000,2016-10-16T11:41:39.500000,2016-10-16T11:41:31.207019,2016-10-16T11:26:31.207019,17.967252405014214,58.62730199785208,17.96774696175574,58.62439254866029,14.99883770942688,57.3723167181015,0.3253507454149592
101283,2016-10-18T09:48:27.217000,2016-10-18T10:03:44.695312,2016-10-18T10:03:43.362111,2016-10-18T09:48:43.362111,17.979626236371466,58.70614662012824,17.96957964030065,58.68651224890954,14.823973774909971,59.481820464134216,2.2633135957582824
101287,2016-10-16T17:25:37.017000,2016-10-16T17:41:09.296875,2016-10-16T17:40:51.271318,2016-10-16T17:25:51.271318,17.960389923759855,57.97689221777673,17.9613414085734,57.97921898092709,15.055561065673828,56.78738057613373,0.2651932567680422
101291,2016-10-19T15:31:03.015000,2016-10-19T15:45:54.695312,2016-10-19T15:46:10.104892,2016-10-19T15:31:10.104892,18.003738745066176,58.4126549338006,17.980800421356292,58.54759978800018,15.499885082244871,57.18714773654938,15.090430330799784
101296,2016-10-15T12:45:27.506000,2016-10-15T13:00:35.296875,2016-10-15T13:00:42.425286,2016-10-15T12:45:42.425286,19.0048441247414,59.27417838327239,19.008208580851267,59.27517099076557,14.948315620422363,59.93266224861145,0.2214185730807118
101297,2016-10-16T11:40:02.517000,2016-10-16T11:55:29.695312,2016-10-16T11:55:49.506798,2016-10-16T11:40:49.506798,18.032455111150504,58.80939171241294,18.01763714226175,58.780432500773664,14.907261729240416,59.72055315971375,3.337640253036656
101308,2016-10-19T13:12:52.507000,2016-10-19T13:28:29.898437,2016-10-19T13:28:34.869728,2016-10-19T13:13:34.869728,18.044197221751386,58.83233967974475,18.030226273982624,58.80503582749115,14.869662523269652,59.79038178920746,3.146724031608436
101330,2016-10-16T17:05:39.754000,2016-10-16T17:21:23.500000,2016-10-16T17:20:58.375923,2016-10-16T17:05:58.375923,15.326358235653442,56.719921283246784,15.346045140791382,56.728417465621305,16.32047474384308,58.552021980285645,1.532229099054286
101358,2016-10-21T12:41:26.884000,2016-10-21T12:57:22.00,2016-10-21T12:57:26.818751,2016-10-21T12:42:26.818751,16.323257940423645,57.152364840427886,16.324010414532516,57.15269215569623,17.01453387737274,58.24428141117096,0.0583330812127962
101360,2016-10-20T07:07:49.758000,2016-10-20T07:21:08.500000,2016-10-20T07:23:09.394516,2016-10-20T07:08:09.394516,15.902545626985471,56.96936111691484,15.96042718467321,56.99453875075452,16.335318088531494,58.53562831878662,4.499615228251032
101398,2016-10-15T13:05:49.779000,2016-10-15T13:20:54.695312,2016-10-15T13:20:53.280879,2016-10-15T13:05:53.280879,18.017813222485472,58.11731528448793,18.017134061611653,58.11565446292581,14.43703293800354,58.74190628528595,0.1892635412140023
101402,2016-10-21T07:36:16.038000,2016-10-21T07:53:03.695312,2016-10-21T07:51:37.396202,2016-10-21T07:36:37.396202,15.161238737931658,56.64745776990996,15.456784011367468,56.77620850406901,16.253714561462402,58.54967772960663,23.089841703871805
101428,2016-10-18T18:45:18.014000,2016-10-18T19:00:29.695312,2016-10-18T19:00:18.180015,2016-10-18T18:45:18.180015,18.0348550378589,58.22959955245476,18.035014029603985,58.22866421305811,14.96138870716095,57.19429314136505,0.1045976487400727
101438,2016-10-20T13:16:42.510000,2016-10-20T13:32:23.00,2016-10-20T13:32:23.736694,2016-10-20T13:17:23.736694,18.445785799982342,59.10881390663198,18.435727096620223,59.10569794018373,16.303834319114685,59.84721779823303,0.6727843940467775
